Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2022 05 25 23	3.75	224
2022 05 26 00	3.12	224
2022 05 26 01	2.94	223
2022 05 26 02	2.97	226
2022 05 26 03	3.0	231
2022 05 26 04	2.99	244
2022 05 26 05	3.04	237
2022 05 26 06	1.92	225
2022 05 26 07	1.97	234
2022 05 26 08	0.91	308
2022 05 26 09	2.81	4
2022 05 26 10	3.51	1
2022 05 26 11	3.1	8
2022 05 26 12	2.67	4
2022 05 26 13	3.35	17
2022 05 26 14	4.39	28
2022 05 26 15	4.45	30
2022 05 26 16	4.18	34
2022 05 26 17	4.19	42
2022 05 26 18	3.93	57
2022 05 26 19	3.63	57
2022 05 26 20	2.68	72
2022 05 26 21	1.83	85
2022 05 26 22	1.75	92
2022 05 26 23	1.56	115
2022 05 27 00	2.03	107
2022 05 27 01	2.76	101
2022 05 27 02	2.57	116
2022 05 27 03	2.22	113
2022 05 27 04	1.95	109
2022 05 27 05	1.88	117
2022 05 27 06	1.57	106
2022 05 27 07	2.46	89
2022 05 27 08	4.68	72
2022 05 27 09	5.27	64
2022 05 27 10	5.69	54
2022 05 27 11	7.0	52
2022 05 27 12	5.83	52
2022 05 27 13	6.86	54
2022 05 27 14	7.04	59
2022 05 27 15	7.28	57
2022 05 27 16	7.08	59
2022 05 27 17	6.83	65
2022 05 27 18	6.0	73
2022 05 27 19	5.67	72
2022 05 27 20	4.66	78
2022 05 27 21	4.37	79
2022 05 27 22	4.68	80
2022 05 27 23	4.69	84
2022 05 28 00	4.73	82
2022 05 28 01	4.77	77
2022 05 28 02	4.63	73
2022 05 28 03	4.54	75
2022 05 28 04	3.76	82
2022 05 28 05	3.75	75
2022 05 28 06	3.34	82
2022 05 28 07	4.3	71
2022 05 28 08	5.69	68
2022 05 28 09	6.2	62
2022 05 28 10	6.79	58
2022 05 28 11	7.65	53
2022 05 28 12	6.45	53
2022 05 28 13	8.05	47
2022 05 28 14	8.24	52
2022 05 28 15	7.7	55
2022 05 28 16	7.63	57
2022 05 28 17	6.75	61
2022 05 28 18	5.9	64
2022 05 28 19	5.14	75
2022 05 28 20	4.01	78
2022 05 28 21	3.54	92
2022 05 28 22	2.72	102
2022 05 28 23	1.69	88
2022 05 29 00	2.83	66
2022 05 29 01	2.13	53
2022 05 29 02	0.94	84
2022 05 29 03	1.31	90
2022 05 29 04	1.46	132
2022 05 29 05	1.17	160
2022 05 29 06	1.29	149
2022 05 29 07	2.06	70
2022 05 29 08	5.51	69
2022 05 29 09	5.97	72
2022 05 29 10	6.65	68
2022 05 29 11	7.49	64
2022 05 29 12	7.67	67
2022 05 29 13	8.82	61
2022 05 29 14	9.17	64
2022 05 29 15	8.96	67
2022 05 29 16	8.66	70
2022 05 29 17	9.09	71
2022 05 29 18	7.88	71
2022 05 29 19	6.4	72
2022 05 29 20	5.25	76
2022 05 29 21	4.13	73
2022 05 29 22	3.95	70
2022 05 29 23	1.24	128
2022 05 30 00	2.87	124
2022 05 30 01	2.33	77
2022 05 30 02	0.9	92
2022 05 30 03	1.98	76
2022 05 30 04	1.19	172
2022 05 30 05	1.14	217
2022 05 30 06	0.25	202
2022 05 30 07	0.61	43
2022 05 30 08	3.67	61
2022 05 30 09	5.76	64
2022 05 30 10	6.55	59
2022 05 30 11	6.92	55
2022 05 30 12	6.28	50
2022 05 30 13	6.82	50
2022 05 30 14	6.59	52
2022 05 30 15	6.27	51
2022 05 30 16	5.47	51
2022 05 30 17	4.53	50
2022 05 30 18	3.02	52
2022 05 30 19	2.44	55
2022 05 30 20	1.88	58
2022 05 30 21	1.7	85
2022 05 30 22	1.47	137
2022 05 30 23	1.06	126
2022 05 31 00	0.67	91
2022 05 31 01	1.59	157
2022 05 31 02	1.41	131
2022 05 31 03	1.17	130
2022 05 31 04	1.16	98
2022 05 31 05	1.8	79
2022 05 31 06	1.6	96
2022 05 31 07	3.26	82
2022 05 31 08	3.94	83
2022 05 31 09	3.27	75
2022 05 31 10	4.08	55
2022 05 31 11	6.01	52
2022 05 31 12	5.75	55
2022 05 31 13	7.15	57
2022 05 31 14	7.45	64
2022 05 31 15	7.11	66
2022 05 31 16	6.93	68
2022 05 31 17	6.93	70
2022 05 31 18	6.01	83
2022 05 31 19	4.64	72
2022 05 31 20	4.43	64
2022 05 31 21	3.8	75
2022 05 31 22	3.44	55
2022 05 31 23	4.36	55
2022 06 01 00	1.87	100
2022 06 01 01	0.86	159
2022 06 01 02	1.1	145
2022 06 01 03	1.49	147
2022 06 01 04	1.49	122
2022 06 01 05	2.17	75
2022 06 01 06	3.32	82
2022 06 01 07	5.55	81
2022 06 01 08	6.29	86
2022 06 01 09	5.94	81
2022 06 01 10	5.51	76
2022 06 01 11	5.29	66
2022 06 01 12	5.13	56
2022 06 01 13	7.56	53
2022 06 01 14	6.29	39
2022 06 01 15	5.51	343
2022 06 01 16	3.25	307
2022 06 01 17	4.65	297
2022 06 01 18	6.13	301
2022 06 01 19	3.57	280
2022 06 01 20	2.33	270
2022 06 01 21	1.9	249
2022 06 01 22	0.9	243
2022 06 01 23	1.29	219
2022 06 02 00	0.74	147
2022 06 02 01	0.51	41
2022 06 02 02	1.37	150
2022 06 02 03	2.31	166
2022 06 02 04	1.24	181
2022 06 02 05	1.21	154
2022 06 02 06	1.77	153
2022 06 02 07	1.4	66
2022 06 02 08	2.95	59
2022 06 02 09	3.33	42
2022 06 02 10	4.54	36
2022 06 02 11	5.31	31
2022 06 02 12	5.93	39
2022 06 02 13	5.32	31
2022 06 02 14	4.27	20
2022 06 02 15	4.02	11
2022 06 02 16	3.25	0
2022 06 02 17	2.61	11
2022 06 02 18	1.57	355
2022 06 02 19	1.65	318
2022 06 02 20	1.2	277
2022 06 02 21	1.74	302
2022 06 02 22	1.91	286
2022 06 02 23	2.29	281
2022 06 03 00	2.39	280
2022 06 03 01	2.77	234
2022 06 03 02	3.43	231
2022 06 03 03	4.17	235
2022 06 03 04	3.21	239
2022 06 03 05	2.51	256
2022 06 03 06	1.75	214
2022 06 03 07	2.59	242
2022 06 03 08	2.2	283
2022 06 03 09	2.81	310
2022 06 03 10	1.86	308
2022 06 03 11	3.73	327
2022 06 03 12	3.44	337
2022 06 03 13	3.98	14
2022 06 03 14	3.47	344
2022 06 03 15	2.81	346
2022 06 03 16	3.02	37
2022 06 03 17	3.55	295
2022 06 03 18	3.91	290
2022 06 03 19	3.71	277
2022 06 03 20	4.47	258
2022 06 03 21	3.81	274
2022 06 03 22	1.49	255
2022 06 03 23	2.82	274
2022 06 04 00	3.13	214
2022 06 04 01	2.17	244
2022 06 04 02	1.62	259
2022 06 04 03	1.22	239
2022 06 04 04	1.62	215
2022 06 04 05	1.07	208
2022 06 04 06	1.4	166
2022 06 04 07	0.32	147
2022 06 04 08	1.86	358
2022 06 04 09	2.17	12
2022 06 04 10	2.74	358
2022 06 04 11	4.1	351
2022 06 04 12	3.04	330
2022 06 04 13	2.64	44
2022 06 04 14	5.88	328
2022 06 04 15	4.88	294
2022 06 04 16	2.0	312
2022 06 04 17	3.74	325
2022 06 04 18	3.3	320
2022 06 04 19	2.96	299
2022 06 04 20	3.03	274
2022 06 04 21	2.83	267
2022 06 04 22	2.97	237
2022 06 04 23	3.15	233
2022 06 05 00	3.01	234
2022 06 05 01	2.89	243
2022 06 05 02	2.74	246
2022 06 05 03	2.98	241
2022 06 05 04	2.75	243
2022 06 05 05	2.88	250
2022 06 05 06	1.96	248
2022 06 05 07	1.73	272
2022 06 05 08	1.55	281
2022 06 05 09	1.36	287
2022 06 05 10	0.62	282
2022 06 05 11	1.32	9
2022 06 05 12	2.99	6
2022 06 05 13	4.47	351
2022 06 05 14	3.6	0
2022 06 05 15	3.18	8
2022 06 05 16	2.65	13
2022 06 05 17	2.1	0
2022 06 05 18	2.59	356
2022 06 05 19	1.94	6
2022 06 05 20	1.08	31
2022 06 05 21	1.22	72
2022 06 05 22	1.78	125
2022 06 05 23	1.68	129
2022 06 06 00	2.86	139
2022 06 06 01	1.49	73
2022 06 06 02	3.18	92
2022 06 06 03	1.87	126
2022 06 06 04	0.74	113
2022 06 06 05	1.11	113
2022 06 06 06	1.52	128
2022 06 06 07	0.51	106
2022 06 06 08	0.36	146
2022 06 06 09	0.53	155
2022 06 06 10	1.36	271
2022 06 06 11	2.52	331
2022 06 06 12	2.04	342
2022 06 06 13	2.63	4
2022 06 06 14	3.01	332
2022 06 06 15	3.88	270
2022 06 06 16	3.5	191
2022 06 06 17	2.24	195
2022 06 06 18	2.46	298
2022 06 06 19	4.4	301
2022 06 06 20	4.23	300
2022 06 06 21	3.44	280
2022 06 06 22	3.5	266
2022 06 06 23	4.13	267
2022 06 07 00	3.67	260
2022 06 07 01	3.59	255
2022 06 07 02	3.51	248
2022 06 07 03	3.55	256
2022 06 07 04	3.67	268
2022 06 07 05	3.44	276
2022 06 07 06	2.57	291
2022 06 07 07	2.09	283
2022 06 07 08	1.84	299
2022 06 07 09	2.35	341
2022 06 07 10	2.78	347
2022 06 07 11	2.93	351
2022 06 07 12	3.32	31
2022 06 07 13	3.8	18
2022 06 07 14	4.54	34
2022 06 07 15	5.18	36
2022 06 07 16	5.13	49
2022 06 07 17	5.1	51
2022 06 07 18	4.28	59
2022 06 07 19	2.98	88
2022 06 07 20	2.58	115
2022 06 07 21	1.96	119
2022 06 07 22	0.6	116
2022 06 07 23	0.68	20
2022 06 08 00	1.59	108
2022 06 08 01	1.35	173
2022 06 08 02	2.51	241
2022 06 08 03	2.16	243
2022 06 08 04	2.45	275
2022 06 08 05	4.46	304
2022 06 08 06	1.82	270
2022 06 08 07	3.39	213
2022 06 08 08	3.04	215
2022 06 08 09	2.73	209
2022 06 08 10	3.3	235
2022 06 08 11	4.48	263
2022 06 08 12	4.53	258
2022 06 08 13	4.42	252
2022 06 08 14	4.09	250
2022 06 08 15	4.63	251
2022 06 08 16	5.74	263
2022 06 08 17	5.84	268
2022 06 08 18	4.99	272
2022 06 08 19	4.34	269
2022 06 08 20	4.43	271
2022 06 08 21	3.89	305
2022 06 08 22	3.41	310
2022 06 08 23	2.85	292
2022 06 09 00	1.52	245
2022 06 09 01	2.53	253
2022 06 09 02	3.09	251
2022 06 09 03	2.61	253
2022 06 09 04	1.98	245
2022 06 09 05	2.52	239
2022 06 09 06	2.76	237
2022 06 09 07	3.01	271
2022 06 09 08	2.61	292
2022 06 09 09	2.7	291
2022 06 09 10	2.3	293
2022 06 09 11	2.05	322
2022 06 09 12	2.78	317
2022 06 09 13	3.33	346
2022 06 09 14	3.67	7
2022 06 09 15	3.6	30
2022 06 09 16	3.9	35
2022 06 09 17	3.93	45
2022 06 09 18	3.59	41
2022 06 09 19	3.3	51
2022 06 09 20	2.93	61
2022 06 09 21	2.23	77
2022 06 09 22	1.34	90
2022 06 09 23	1.16	129
2022 06 10 00	1.11	133
2022 06 10 01	1.41	89
2022 06 10 02	1.92	90
2022 06 10 03	0.71	67
2022 06 10 04	0.93	130
2022 06 10 05	1.01	120
2022 06 10 06	0.39	112
2022 06 10 07	2.14	76
2022 06 10 08	2.99	78
2022 06 10 09	4.01	61
2022 06 10 10	4.32	54
2022 06 10 11	5.49	47
2022 06 10 12	4.74	40
2022 06 10 13	6.43	42
2022 06 10 14	6.11	41
2022 06 10 15	5.71	46
2022 06 10 16	5.65	38
2022 06 10 17	4.98	36
2022 06 10 18	3.44	10
2022 06 10 19	2.57	6
2022 06 10 20	1.45	348
2022 06 10 21	0.7	337
2022 06 10 22	0.75	354
2022 06 10 23	0.45	1
2022 06 11 00	0.61	186
2022 06 11 01	1.29	142
2022 06 11 02	0.98	160
2022 06 11 03	0.66	148
2022 06 11 04	0.77	140
2022 06 11 05	0.48	158
2022 06 11 06	0.42	127
2022 06 11 07	2.21	47
2022 06 11 08	2.74	84
2022 06 11 09	2.68	60
2022 06 11 10	4.02	36
2022 06 11 11	5.23	48
2022 06 11 12	2.74	43
2022 06 11 13	4.91	15
2022 06 11 14	5.19	37
2022 06 11 15	4.16	64
2022 06 11 16	4.42	41
2022 06 11 17	4.08	28
2022 06 11 18	3.27	29
2022 06 11 19	4.75	28
2022 06 11 20	5.28	38
2022 06 11 21	4.24	50
2022 06 11 22	3.26	41
2022 06 11 23	3.46	47
2022 06 12 00	2.22	41
2022 06 12 01	3.74	49
2022 06 12 02	4.65	48
2022 06 12 03	4.43	50
2022 06 12 04	2.04	7
2022 06 12 05	0.62	270
2022 06 12 06	2.06	60
2022 06 12 07	2.72	149
2022 06 12 08	2.22	353
2022 06 12 09	4.38	22
2022 06 12 10	4.13	27
2022 06 12 11	4.16	27
2022 06 12 12	1.69	38
2022 06 12 13	3.76	353
2022 06 12 14	4.04	313
2022 06 12 15	5.13	300
2022 06 12 16	6.46	288
2022 06 12 17	5.27	285
2022 06 12 18	0.74	60
2022 06 12 19	3.14	291
2022 06 12 20	3.72	300
2022 06 12 21	2.5	326
2022 06 12 22	1.83	304
2022 06 12 23	2.53	310
2022 06 13 00	1.37	318
2022 06 13 01	1.93	291
2022 06 13 02	2.67	252
2022 06 13 03	2.71	261
2022 06 13 04	2.95	267
2022 06 13 05	3.0	251
2022 06 13 06	2.24	253
2022 06 13 07	1.86	266
2022 06 13 08	1.18	243
2022 06 13 09	0.7	287
2022 06 13 10	1.13	359
2022 06 13 11	2.49	7
2022 06 13 12	3.04	24
2022 06 13 13	4.82	35
2022 06 13 14	5.58	44
2022 06 13 15	6.8	50
2022 06 13 16	6.21	53
2022 06 13 17	6.12	56
2022 06 13 18	4.18	62
2022 06 13 19	3.63	60
2022 06 13 20	3.59	68
2022 06 13 21	2.82	74
2022 06 13 22	2.68	59
2022 06 13 23	2.4	58
2022 06 14 00	1.31	78
2022 06 14 01	0.92	47
2022 06 14 02	1.57	130
2022 06 14 03	1.44	204
2022 06 14 04	2.24	237
2022 06 14 05	0.79	240
2022 06 14 06	1.48	256
2022 06 14 07	1.42	217
2022 06 14 08	0.5	254
2022 06 14 09	1.2	77
2022 06 14 10	2.34	8
2022 06 14 11	2.87	10
2022 06 14 12	2.12	357
2022 06 14 13	3.42	3
2022 06 14 14	2.68	15
2022 06 14 15	1.79	12
2022 06 14 16	2.95	348
2022 06 14 17	2.79	304
2022 06 14 18	4.5	279
2022 06 14 19	4.75	261
2022 06 14 20	4.11	245
2022 06 14 21	4.02	255
2022 06 14 22	3.51	258
2022 06 14 23	3.89	305
2022 06 15 00	3.47	251
2022 06 15 01	2.7	229
2022 06 15 02	2.44	221
2022 06 15 03	2.68	211
2022 06 15 04	2.77	230
2022 06 15 05	2.44	226
2022 06 15 06	1.61	136
2022 06 15 07	1.05	43
2022 06 15 08	3.11	36
2022 06 15 09	2.69	32
2022 06 15 10	2.69	5
2022 06 15 11	3.08	16
2022 06 15 12	3.28	26
2022 06 15 13	4.06	29
2022 06 15 14	4.94	20
2022 06 15 15	5.91	35
2022 06 15 16	5.46	42
2022 06 15 17	4.7	46
2022 06 15 18	3.89	58
2022 06 15 19	3.63	50
2022 06 15 20	5.04	56
2022 06 15 21	4.23	77
2022 06 15 22	5.37	77
2022 06 15 23	4.55	83
2022 06 16 00	3.79	63
2022 06 16 01	4.8	42
2022 06 16 02	0.48	117
2022 06 16 03	1.94	113
2022 06 16 04	1.51	131
2022 06 16 05	3.84	69
2022 06 16 06	4.82	75
2022 06 16 07	3.33	109
2022 06 16 08	4.29	79
2022 06 16 09	4.5	66
2022 06 16 10	4.87	68
2022 06 16 11	5.01	57
2022 06 16 12	3.88	63
2022 06 16 13	6.55	58
2022 06 16 14	6.04	66
2022 06 16 15	6.59	74
2022 06 16 16	5.95	71
2022 06 16 17	4.95	326
2022 06 16 18	2.42	19
2022 06 16 19	3.22	285
2022 06 16 20	3.5	255
2022 06 16 21	4.44	252
2022 06 16 22	5.76	255
2022 06 16 23	5.95	254
2022 06 17 00	6.61	250
2022 06 17 01	0.64	321
2022 06 17 02	3.03	128
2022 06 17 03	3.03	82
2022 06 17 04	2.72	114
2022 06 17 05	4.51	59
2022 06 17 06	3.68	90
2022 06 17 07	2.27	34
2022 06 17 08	1.89	86
2022 06 17 09	2.53	49
2022 06 17 10	3.17	67
2022 06 17 11	4.03	66
2022 06 17 12	3.33	63
2022 06 17 13	5.48	74
2022 06 17 14	5.2	83
2022 06 17 15	7.03	77
2022 06 17 16	6.95	85
2022 06 17 17	6.49	80
2022 06 17 18	4.68	71
2022 06 17 19	1.45	112
2022 06 17 20	3.01	29
2022 06 17 21	0.98	31
2022 06 17 22	7.19	259
2022 06 17 23	4.08	245
2022 06 18 00	3.36	241
2022 06 18 01	0.59	337
2022 06 18 02	2.06	146
2022 06 18 03	1.84	172
2022 06 18 04	2.03	91
2022 06 18 05	0.61	42
2022 06 18 06	0.28	215
2022 06 18 07	1.38	67
2022 06 18 08	1.89	37
2022 06 18 09	1.47	44
2022 06 18 10	9.68	273
2022 06 18 11	8.85	265
2022 06 18 12	7.15	262
2022 06 18 13	6.61	266
2022 06 18 14	8.26	266
2022 06 18 15	8.36	237
2022 06 18 16	9.21	271
2022 06 18 17	7.04	250
2022 06 18 18	2.98	272
2022 06 18 19	8.35	265
2022 06 18 20	2.63	236
2022 06 18 21	6.04	268
2022 06 18 22	5.74	261
2022 06 18 23	4.55	255
2022 06 19 00	1.98	256
2022 06 19 01	3.03	255
2022 06 19 02	5.02	299
2022 06 19 03	3.91	260
2022 06 19 04	6.93	268
2022 06 19 05	3.45	224
2022 06 19 06	2.85	148
2022 06 19 07	2.27	140
2022 06 19 08	0.94	22
2022 06 19 09	2.36	356
2022 06 19 10	3.4	4
2022 06 19 11	2.99	31
2022 06 19 12	3.73	25
2022 06 19 13	4.68	56
2022 06 19 14	5.72	47
2022 06 19 15	6.58	56
2022 06 19 16	6.86	348
2022 06 19 17	3.18	333
2022 06 19 18	6.37	296
2022 06 19 19	6.46	300
2022 06 19 20	6.17	288
2022 06 19 21	6.95	283
2022 06 19 22	7.81	282
2022 06 19 23	7.07	278
2022 06 20 00	2.0	251
2022 06 20 01	2.25	259
2022 06 20 02	1.98	280
2022 06 20 03	1.43	250
2022 06 20 04	1.58	225
2022 06 20 05	3.89	278
2022 06 20 06	2.31	290
2022 06 20 07	2.38	301
2022 06 20 08	2.1	326
2022 06 20 09	1.69	340
2022 06 20 10	1.23	53
2022 06 20 11	2.18	51
2022 06 20 12	2.7	1
2022 06 20 13	3.58	8
2022 06 20 14	3.46	355
2022 06 20 15	3.48	9
2022 06 20 16	2.89	348
2022 06 20 17	2.17	337
2022 06 20 18	2.37	304
2022 06 20 19	2.61	288
2022 06 20 20	2.77	297
2022 06 20 21	2.62	302
2022 06 20 22	3.34	235
2022 06 20 23	3.34	242
2022 06 21 00	2.29	232
2022 06 21 01	1.64	205
2022 06 21 02	1.24	213
2022 06 21 03	1.35	198
2022 06 21 04	1.35	186
2022 06 21 05	1.23	229
2022 06 21 06	1.0	256
2022 06 21 07	1.19	208
2022 06 21 08	0.58	251
2022 06 21 09	2.2	336
2022 06 21 10	3.57	343
2022 06 21 11	3.72	0
2022 06 21 12	4.11	346
2022 06 21 13	4.35	359
2022 06 21 14	4.57	357
2022 06 21 15	3.49	0
2022 06 21 16	3.03	3
2022 06 21 17	2.45	6
2022 06 21 18	3.4	337
2022 06 21 19	3.64	352
2022 06 21 20	3.55	343
2022 06 21 21	3.61	329
2022 06 21 22	3.98	301
2022 06 21 23	3.97	309
2022 06 22 00	4.66	266
2022 06 22 01	2.78	221
2022 06 22 02	3.09	261
2022 06 22 03	4.02	257
2022 06 22 04	3.42	239
2022 06 22 05	3.24	253
2022 06 22 06	2.84	242
2022 06 22 07	2.59	239
2022 06 22 08	2.51	240
2022 06 22 09	1.99	320
2022 06 22 10	2.48	332
2022 06 22 11	4.25	341
2022 06 22 12	3.26	339
2022 06 22 13	2.63	25
2022 06 22 14	3.47	8
2022 06 22 15	3.41	5
2022 06 22 16	3.88	7
2022 06 22 17	3.08	30
2022 06 22 18	2.2	21
2022 06 22 19	2.51	46
2022 06 22 20	2.53	57
2022 06 22 21	2.49	82
2022 06 22 22	1.54	124
2022 06 22 23	2.15	161
2022 06 23 00	2.07	89
2022 06 23 01	1.41	127
2022 06 23 02	2.3	47
2022 06 23 03	3.21	80
2022 06 23 04	1.58	152
2022 06 23 05	2.37	156
2022 06 23 06	2.69	227
2022 06 23 07	3.73	232
2022 06 23 08	4.18	250
2022 06 23 09	5.81	268
2022 06 23 10	5.71	301
2022 06 23 11	5.99	302
2022 06 23 12	3.89	269
2022 06 23 13	4.08	287
2022 06 23 14	4.49	275
2022 06 23 15	6.5	266
2022 06 23 16	3.47	255
2022 06 23 17	3.78	255
2022 06 23 18	5.32	274
2022 06 23 19	4.68	265
2022 06 23 20	4.1	228
2022 06 23 21	4.37	225
2022 06 23 22	4.82	239
2022 06 23 23	4.14	229
2022 06 24 00	3.73	236
2022 06 24 01	3.43	258
2022 06 24 02	3.51	243
2022 06 24 03	3.71	237
2022 06 24 04	3.51	239
2022 06 24 05	3.38	228
2022 06 24 06	2.77	218
2022 06 24 07	1.82	259
2022 06 24 08	2.05	222
2022 06 24 09	1.57	222
2022 06 24 10	1.1	317
2022 06 24 11	3.24	351
2022 06 24 12	3.61	38
2022 06 24 13	4.43	36
2022 06 24 14	5.46	42
2022 06 24 15	4.65	41
2022 06 24 16	4.48	43
2022 06 24 17	3.8	64
2022 06 24 18	2.94	34
2022 06 24 19	4.88	35
2022 06 24 20	3.7	81
2022 06 24 21	2.72	79
2022 06 24 22	1.93	79
2022 06 24 23	2.72	52
2022 06 25 00	3.71	97
2022 06 25 01	1.4	0
2022 06 25 02	5.12	315
2022 06 25 03	6.74	296
2022 06 25 04	5.18	285
2022 06 25 05	5.5	302
2022 06 25 06	2.91	291
2022 06 25 07	2.67	243
2022 06 25 08	3.13	240
2022 06 25 09	4.35	276
2022 06 25 10	3.93	268
2022 06 25 11	3.83	264
2022 06 25 12	3.02	229
2022 06 25 13	2.52	214
2022 06 25 14	3.04	308
2022 06 25 15	3.62	307
2022 06 25 16	3.05	301
2022 06 25 17	3.57	306
2022 06 25 18	3.16	262
2022 06 25 19	3.0	239
2022 06 25 20	3.25	218
2022 06 25 21	3.6	217
2022 06 25 22	3.47	220
2022 06 25 23	3.44	223
2022 06 26 00	3.34	206
2022 06 26 01	2.68	196
2022 06 26 02	1.88	210
2022 06 26 03	2.5	242
2022 06 26 04	2.82	244
2022 06 26 05	2.66	244
2022 06 26 06	2.69	222
2022 06 26 07	2.98	246
2022 06 26 08	2.39	301
2022 06 26 09	2.61	325
2022 06 26 10	3.34	335
2022 06 26 11	2.92	328
2022 06 26 12	3.08	321
2022 06 26 13	2.99	305
2022 06 26 14	3.53	265
2022 06 26 15	3.05	261
2022 06 26 16	2.8	255
2022 06 26 17	2.86	250
2022 06 26 18	1.57	251
2022 06 26 19	2.37	225
2022 06 26 20	3.02	207
2022 06 26 21	3.15	214
2022 06 26 22	3.62	217
2022 06 26 23	3.97	225
2022 06 27 00	3.3	204
2022 06 27 01	4.08	239
2022 06 27 02	4.38	232
2022 06 27 03	3.94	230
2022 06 27 04	4.03	227
2022 06 27 05	4.14	234
2022 06 27 06	3.87	231
2022 06 27 07	3.96	242
2022 06 27 08	3.66	252
2022 06 27 09	3.43	244
2022 06 27 10	1.98	274
2022 06 27 11	2.01	335
2022 06 27 12	2.15	307
2022 06 27 13	2.7	329
2022 06 27 14	3.09	353
2022 06 27 15	3.37	0
2022 06 27 16	3.29	8
2022 06 27 17	2.9	19
2022 06 27 18	2.57	44
2022 06 27 19	2.68	59
2022 06 27 20	2.63	63
2022 06 27 21	2.18	93
2022 06 27 22	2.41	150
2022 06 27 23	2.2	145
2022 06 28 00	1.68	122
2022 06 28 01	1.96	167
2022 06 28 02	1.55	164
2022 06 28 03	1.46	161
2022 06 28 04	1.62	145
2022 06 28 05	1.85	157
2022 06 28 06	1.6	150
2022 06 28 07	0.98	135
2022 06 28 08	4.03	98
2022 06 28 09	4.45	99
2022 06 28 10	2.74	91
2022 06 28 11	4.94	47
2022 06 28 12	4.41	39
2022 06 28 13	6.27	39
2022 06 28 14	5.97	43
2022 06 28 15	3.79	39
2022 06 28 16	2.57	6
2022 06 28 17	2.19	356
2022 06 28 18	2.17	356
2022 06 28 19	2.1	338
2022 06 28 20	0.72	335
2022 06 28 21	1.09	269
2022 06 28 22	0.98	184
2022 06 28 23	2.21	158
2022 06 29 00	1.52	229
2022 06 29 01	2.66	200
2022 06 29 02	2.69	207
2022 06 29 03	2.99	239
2022 06 29 04	3.34	229
2022 06 29 05	3.52	222
2022 06 29 06	3.49	214
2022 06 29 07	3.41	228
2022 06 29 08	2.95	258
2022 06 29 09	2.96	286
2022 06 29 10	2.84	323
2022 06 29 11	4.33	308
2022 06 29 12	4.76	306
2022 06 29 13	4.48	303
2022 06 29 14	6.0	291
2022 06 29 15	5.28	293
2022 06 29 16	4.79	293
2022 06 29 17	5.4	302
2022 06 29 18	4.45	300
2022 06 29 19	4.75	296
2022 06 29 20	5.03	303
2022 06 29 21	4.29	295
2022 06 29 22	3.75	281
2022 06 29 23	4.0	236
2022 06 30 00	5.83	227
2022 06 30 01	5.06	235
2022 06 30 02	5.6	240
2022 06 30 03	4.99	233
2022 06 30 04	4.72	237
2022 06 30 05	6.0	264
2022 06 30 06	3.87	220
2022 06 30 07	5.1	242
2022 06 30 08	6.9	266
2022 06 30 09	5.88	276
2022 06 30 10	5.99	283
2022 06 30 11	7.71	286
2022 06 30 12	5.21	279
2022 06 30 13	5.57	293
2022 06 30 14	5.7	304
2022 06 30 15	5.35	316
2022 06 30 16	4.62	316
2022 06 30 17	4.13	320
2022 06 30 18	3.24	323
2022 06 30 19	2.57	322
2022 06 30 20	2.32	317
2022 06 30 21	1.54	308
2022 06 30 22	0.73	212
2022 06 30 23	2.52	199
2022 07 01 00	1.31	154
2022 07 01 01	2.2	154
2022 07 01 02	1.92	162
2022 07 01 03	2.04	145
2022 07 01 04	2.33	156
2022 07 01 05	1.97	158
2022 07 01 06	1.93	149
2022 07 01 07	1.0	167
2022 07 01 08	0.87	66
2022 07 01 09	2.77	34
2022 07 01 10	4.68	54
2022 07 01 11	5.73	52
2022 07 01 12	7.09	53
2022 07 01 13	7.16	59
2022 07 01 14	7.2	63
2022 07 01 15	6.5	63
2022 07 01 16	6.0	66
2022 07 01 17	5.85	75
2022 07 01 18	4.91	60
2022 07 01 19	4.29	63
2022 07 01 20	3.65	63
2022 07 01 21	3.3	73
2022 07 01 22	1.9	123
2022 07 01 23	1.82	149
2022 07 02 00	1.3	89
2022 07 02 01	1.51	141
2022 07 02 02	1.58	127
2022 07 02 03	1.56	154
2022 07 02 04	0.99	160
2022 07 02 05	1.11	174
2022 07 02 06	1.67	226
2022 07 02 07	1.4	209
2022 07 02 08	0.57	36
2022 07 02 09	3.05	358
2022 07 02 10	3.8	23
2022 07 02 11	3.24	11
2022 07 02 12	3.03	318
2022 07 02 13	3.0	334
2022 07 02 14	3.05	348
2022 07 02 15	2.62	5
2022 07 02 16	2.6	8
2022 07 02 17	2.57	355
2022 07 02 18	2.15	335
2022 07 02 19	2.0	303
2022 07 02 20	2.49	282
2022 07 02 21	2.7	271
2022 07 02 22	2.67	269
2022 07 02 23	2.1	224
2022 07 03 00	1.74	119
2022 07 03 01	1.6	154
2022 07 03 02	0.99	134
2022 07 03 03	0.68	104
2022 07 03 04	2.41	69
2022 07 03 05	3.85	60
2022 07 03 06	3.65	54
2022 07 03 07	4.57	52
2022 07 03 08	5.2	49
2022 07 03 09	5.86	48
2022 07 03 10	6.26	50
2022 07 03 11	6.41	48
2022 07 03 12	6.74	55
2022 07 03 13	7.06	54
2022 07 03 14	7.05	54
2022 07 03 15	6.83	40
